Time,Discharge(m^3 s^-1),Observed(m^3 s^-1),Precip(mm h^-1),PET(mm h^-1),SM(%),Fast Flow(mm*1000),Slow Flow(mm*1000)
2004-01-25 06:00,36.67,nan,0.00,2.17,0.85,0.0000,0.0000
2004-01-25 09:00,36.63,nan,0.00,2.17,0.77,0.0000,0.0000
2004-01-25 12:00,36.57,nan,0.00,2.17,0.69,0.0000,0.0000
2004-01-25 15:00,36.51,nan,0.32,2.17,0.63,0.0000,0.0000
2004-01-25 18:00,36.43,nan,0.04,2.17,0.57,0.0000,0.0000
2004-01-25 21:00,36.33,nan,0.00,2.17,0.52,0.0000,0.0000
2004-01-26 00:00,36.21,49.80,0.01,2.17,0.47,0.0000,0.0000
2004-01-26 03:00,36.07,nan,0.00,2.17,0.42,0.0000,0.0000
2004-01-26 06:00,35.90,nan,0.02,2.17,0.38,0.0000,0.0000
2004-01-26 09:00,35.71,nan,0.00,2.17,0.34,0.0000,0.0000
2004-01-26 12:00,35.49,nan,0.00,2.17,0.31,0.0000,0.0000
2004-01-26 15:00,35.27,nan,0.02,2.17,0.28,0.0000,0.0000
2004-01-26 18:00,35.03,nan,0.02,2.17,0.25,0.0000,0.0000
2004-01-26 21:00,34.78,nan,0.00,2.17,0.23,0.0000,0.0000
2004-01-27 00:00,34.54,38.40,0.00,2.17,0.21,0.0000,0.0000
2004-01-27 03:00,34.29,nan,0.00,2.17,0.19,0.0000,0.0000
2004-01-27 06:00,34.05,nan,0.02,2.17,0.17,0.0000,0.0000
2004-01-27 09:00,33.81,nan,0.00,2.17,0.15,0.0000,0.0000
2004-01-27 12:00,33.57,nan,0.00,2.17,0.14,0.0000,0.0000
2004-01-27 15:00,33.34,nan,0.00,2.17,0.12,0.0000,0.0000
2004-01-27 18:00,33.11,nan,0.03,2.17,0.11,0.0000,0.0000
2004-01-27 21:00,32.88,nan,0.00,2.17,0.10,0.0000,0.0000
2004-01-28 00:00,32.66,29.80,0.00,2.17,0.09,0.0000,0.0000
2004-01-28 03:00,32.44,nan,0.03,2.17,0.08,0.0000,0.0000
2004-01-28 06:00,32.22,nan,0.02,2.17,0.08,0.0000,0.0000
2004-01-28 09:00,32.01,nan,0.00,2.17,0.07,0.0000,0.0000
2004-01-28 12:00,31.80,nan,0.00,2.17,0.06,0.0000,0.0000
2004-01-28 15:00,31.59,nan,0.05,2.17,0.06,0.0000,0.0000
2004-01-28 18:00,31.38,nan,0.02,2.17,0.05,0.0000,0.0000
2004-01-28 21:00,31.17,nan,0.00,2.17,0.05,0.0000,0.0000
2004-01-29 00:00,30.97,28.70,0.00,2.17,0.04,0.0000,0.0000
2004-01-29 03:00,30.77,nan,0.02,2.17,0.04,0.0000,0.0000
2004-01-29 06:00,30.57,nan,0.01,2.17,0.03,0.0000,0.0000
2004-01-29 09:00,30.37,nan,0.00,2.17,0.03,0.0000,0.0000
2004-01-29 12:00,30.18,nan,0.00,2.17,0.03,0.0000,0.0000
2004-01-29 15:00,29.98,nan,0.00,2.17,0.03,0.0000,0.0000
2004-01-29 18:00,29.79,nan,0.08,2.17,0.02,0.0000,0.0000
2004-01-29 21:00,29.60,nan,0.00,2.17,0.02,0.0000,0.0000
2004-01-30 00:00,29.41,26.40,0.00,2.17,0.02,0.0000,0.0000
2004-01-30 03:00,29.23,nan,0.01,2.17,0.02,0.0000,0.0000
2004-01-30 06:00,29.04,nan,0.01,2.17,0.02,0.0000,0.0000
2004-01-30 09:00,28.86,nan,0.00,2.17,0.01,0.0000,0.0000
2004-01-30 12:00,28.68,nan,0.35,2.17,0.07,0.0010,0.0000
2004-01-30 15:00,28.50,nan,0.02,2.17,0.07,0.0000,0.0000
2004-01-30 18:00,28.32,nan,0.02,2.17,0.06,0.0000,0.0000
2004-01-30 21:00,28.14,nan,0.00,2.17,0.05,0.0000,0.0000
